id,label,acc,uri
aaf89e0a-8ccc-5bfd-be1b-2bd5479e8c55,Purine metabolism,map00230,https://www.genome.jp/entry/map00230
4bb33f3a-61c6-5c26-b91b-06bf87b8f555,Pyrimidine metabolism,map00240,https://www.genome.jp/entry/map00240
38b11feb-2150-51f7-a68c-08a71c6f9366,Pyruvate metabolism,map00620,https://www.genome.jp/entry/map00620
5a09d1fc-7123-54e2-8e59-baeb742038cf,RIG-I-like receptor signaling pathway,map04622,https://www.genome.jp/entry/map04622
acb1121f-2871-51a2-9137-32ebaccd7790,RNA degradation,map03018,https://www.genome.jp/entry/map03018
6a0b3d04-602a-5938-ac27-a35999a4f4eb,RNA polymerase,map03020,https://www.genome.jp/entry/map03020
f2e49623-16d4-5098-8297-16039e05ea3e,RNA transport,RNA transport,
3643198f-6114-5743-869e-abbdc78386d7,Rap1 signaling pathway,map04015,https://www.genome.jp/entry/map04015
3bf9e05a-5630-5372-a2c1-c40a8894905b,Ras signaling pathway,map04014,https://www.genome.jp/entry/map04014
22f92185-e4be-5df7-934d-ffa5c0097592,Regulation of actin cytoskeleton,map04810,https://www.genome.jp/entry/map04810
7f9ba187-45de-5172-864c-609b2c0d909f,Regulation of lipolysis in adipocytes,map04923,https://www.genome.jp/entry/map04923
3452da73-02f3-589d-b724-de9d8ca3079b,Relaxin signaling pathway,map04926,https://www.genome.jp/entry/map04926
8c494768-df68-5785-a8d9-35ac2ac75240,Renal cell carcinoma,map05211,https://www.genome.jp/entry/map05211
55115c32-63c6-52cf-9cc5-fd7902612fad,Renin secretion,map04924,https://www.genome.jp/entry/map04924
84607ad7-27c1-5f1b-a0dd-2d1818ae9944,Renin-angiotensin system,map04614,https://www.genome.jp/entry/map04614
762d6bea-27de-534a-afac-41dfe3b394eb,Retinol metabolism,map00830,https://www.genome.jp/entry/map00830
f79e6b44-c947-597a-aa8c-217801525a5e,Retrograde endocannabinoid signaling,map04723,https://www.genome.jp/entry/map04723
ba9047c7-410c-5dc2-a13f-7ccc8062cc81,Rheumatoid arthritis,map05323,https://www.genome.jp/entry/map05323
1fdcc7b9-30b1-53a0-86bc-244c1b981278,Riboflavin metabolism,map00740,https://www.genome.jp/entry/map00740
06c54494-8d25-5e45-9f2d-4c049a134f94,Ribosome,map03010,https://www.genome.jp/entry/map03010
aef399d5-595a-552d-ace2-cc24c3035928,Ribosome biogenesis in eukaryotes,map03008,https://www.genome.jp/entry/map03008
9699ac5c-021f-537e-b204-d1d25acb4c89,SNARE interactions in vesicular transport,map04130,https://www.genome.jp/entry/map04130
ee43ada3-6d44-52e3-9027-d4a96928a518,Salivary secretion,map04970,https://www.genome.jp/entry/map04970
41eda6a6-6b5f-5c08-9bb0-7db8ad5ddd4a,Salmonella infection,map05132,https://www.genome.jp/entry/map05132
784f7c5e-4a5e-5db6-b2d8-66af6fa9339c,Selenocompound metabolism,map00450,https://www.genome.jp/entry/map00450
f7b13c7a-d393-518a-8022-435480afec98,Serotonergic synapse,map04726,https://www.genome.jp/entry/map04726
d7244f12-8a13-5b3f-9021-555a62a8d566,Shigellosis,map05131,https://www.genome.jp/entry/map05131
8c611576-fcf0-58a8-9128-27e2bde8f186,Signaling pathways regulating pluripotency of stem cells,map04550,https://www.genome.jp/entry/map04550
83c3c46f-b385-5719-83c3-d4860f0862da,Small cell lung cancer,map05222,https://www.genome.jp/entry/map05222
2a451810-8bd3-581e-8ad4-f7a0a1c11b30,Sphingolipid metabolism,map00600,https://www.genome.jp/entry/map00600
cec66edb-27f0-517a-a6e6-08f871d17c51,Sphingolipid signaling pathway,map04071,https://www.genome.jp/entry/map04071
319894c8-0e53-5c4c-bc8c-5a2e3a2799c4,Spinocerebellar ataxia,map05017,https://www.genome.jp/entry/map05017
a9a35e17-244f-5784-ae31-f82a3124fdff,Spliceosome,map03040,https://www.genome.jp/entry/map03040
7eeaa803-ccd4-56c2-ae2b-289ceb1bc63b,Staphylococcus aureus infection,map05150,https://www.genome.jp/entry/map05150
3f430793-b3b8-5edc-bb27-56e89a18a569,Starch and sucrose metabolism,map00500,https://www.genome.jp/entry/map00500
0f441cd7-efcf-53e9-9c28-6b008388eb5f,Steroid biosynthesis,map00100,https://www.genome.jp/entry/map00100
8afe6c89-2dcd-5e0c-b5eb-657e587f249e,Steroid hormone biosynthesis,map00140,https://www.genome.jp/entry/map00140
2c57dad3-22ed-5c2d-8756-a3f61828ef21,Sulfur metabolism,map00920,https://www.genome.jp/entry/map00920
c9b65cb7-1efd-585b-baa9-724e93b0b205,Sulfur relay system,map04122,https://www.genome.jp/entry/map04122
cbb25272-3ddd-5479-b330-760d547dc216,Synaptic vesicle cycle,map04721,https://www.genome.jp/entry/map04721
24e55cda-4fd3-5525-b5b0-8af3fe469696,Synthesis and degradation of ketone bodies,Synthesis and degradation of ketone bodies,
7b98302d-6412-5e85-b614-34324a78faf0,Systemic lupus erythematosus,map05322,https://www.genome.jp/entry/map05322
f8cc7a01-7855-5373-9597-1bf89e59e08f,T cell receptor signaling pathway,map04660,https://www.genome.jp/entry/map04660
45a1e2ce-1c62-5b40-bfdc-6c89024446fd,TGF-beta signaling pathway,map04350,https://www.genome.jp/entry/map04350
6123424b-362b-5cab-8df9-53b1bf489004,TNF signaling pathway,map04668,https://www.genome.jp/entry/map04668
fad944d4-b7ba-5647-a573-11a1954c9fa9,Taste transduction,map04742,https://www.genome.jp/entry/map04742
a4631c2c-1792-53f9-bc5d-07fc631213d3,Taurine and hypotaurine metabolism,map00430,https://www.genome.jp/entry/map00430
86aa3adf-20c8-514b-bde2-47ad27bb56a6,Terpenoid backbone biosynthesis,map00900,https://www.genome.jp/entry/map00900
e54fdeae-490d-55fe-9c9b-bf367ca5dc54,Th1 and Th2 cell differentiation,map04658,https://www.genome.jp/entry/map04658
40aac2c0-836b-5801-8f89-24122112be05,Th17 cell differentiation,map04659,https://www.genome.jp/entry/map04659
071e3c9c-935d-5972-ba85-fd8bc2f0750b,Thermogenesis,map04714,https://www.genome.jp/entry/map04714
5d4d17c5-9c70-5e9f-b885-3c86e91451dd,Thiamine metabolism,map00730,https://www.genome.jp/entry/map00730
724d024f-2667-537b-98a5-da0c06cf7a84,Thyroid cancer,map05216,https://www.genome.jp/entry/map05216
40fe5665-17ee-5ffc-bfa6-c76a89039849,Thyroid hormone signaling pathway,map04919,https://www.genome.jp/entry/map04919
104715dd-9230-56a4-aa29-d41589bc556d,Thyroid hormone synthesis,map04918,https://www.genome.jp/entry/map04918
07745d16-52c7-58ae-b397-374c0505ebdc,Tight junction,map04530,https://www.genome.jp/entry/map04530
2ecf2eea-ea12-53ab-9e1f-57e5560e0dd6,Toll-like receptor signaling pathway,map04620,https://www.genome.jp/entry/map04620
b1a083f4-bb6c-5094-8f25-727b18d0dcf9,Toxoplasmosis,map05145,https://www.genome.jp/entry/map05145
d83b4ea3-a688-56cb-9b7d-1eb44577ad6d,Transcriptional misregulation in cancer,map05202,https://www.genome.jp/entry/map05202
f3747e17-9085-5d8f-b6ff-3ec65818672a,Tryptophan metabolism,map00380,https://www.genome.jp/entry/map00380
90a18b34-6974-5d79-9f2d-f60ce338fee7,Tuberculosis,map05152,https://www.genome.jp/entry/map05152
e10f1acc-5996-5aff-9558-79875901097c,Type I diabetes mellitus,map04940,https://www.genome.jp/entry/map04940
0390c912-bd63-5303-9e47-5951299efbff,Type II diabetes mellitus,map04930,https://www.genome.jp/entry/map04930
ec5e6e92-98e8-55be-8a57-26edfccc4c8f,Tyrosine metabolism,map00350,https://www.genome.jp/entry/map00350
67c0cba8-fac5-50b4-b9b0-3c71622cd978,Ubiquinone and other terpenoid-quinone biosynthesis,map00130,https://www.genome.jp/entry/map00130
7dee6491-f715-5f56-9d16-d08dd5413626,Ubiquitin mediated proteolysis,map04120,https://www.genome.jp/entry/map04120
bd7c701b-2103-5be9-b7f1-7e0d2b3f8499,VEGF signaling pathway,map04370,https://www.genome.jp/entry/map04370
3e271e2b-527e-5b2c-ad7b-d4e1e0024219,"Valine, leucine and isoleucine degradation",map00280,https://www.genome.jp/entry/map00280
b7c989ef-337d-532e-803a-d18df1a3abd2,Various types of N-glycan biosynthesis,map00513,https://www.genome.jp/entry/map00513
6728d11d-4b1e-5909-8b67-2f8300b9acc8,Vascular smooth muscle contraction,map04270,https://www.genome.jp/entry/map04270
99dc6870-9d4e-52d3-a5cd-53be1681df1e,Vasopressin-regulated water reabsorption,map04962,https://www.genome.jp/entry/map04962
28d4349e-3138-59aa-a69b-e54e30a5b6fa,Vibrio cholerae infection,map05110,https://www.genome.jp/entry/map05110
b1e76a18-a748-5f16-ac7c-bb7126945ad4,Viral carcinogenesis,map05203,https://www.genome.jp/entry/map05203
44c8499f-745e-5aae-8dad-70fafaefa78b,Viral myocarditis,map05416,https://www.genome.jp/entry/map05416
a3e78c9b-65dc-576a-a052-2c437032ab60,Viral protein interaction with cytokine and cytokine receptor,map04061,https://www.genome.jp/entry/map04061
58640af9-22fa-539e-9374-24dc41d87f9b,Vitamin B6 metabolism,map00750,https://www.genome.jp/entry/map00750
25488473-0bd0-5d81-9451-0f16c8c306ea,Vitamin digestion and absorption,map04977,https://www.genome.jp/entry/map04977
1c8af12e-50a9-5af0-ba4a-2b92e5647875,Wnt signaling pathway,map04310,https://www.genome.jp/entry/map04310
1d3f7242-9dad-5bfc-ad1b-13700dfc25b6,Yersinia infection,map05135,https://www.genome.jp/entry/map05135
d61ead42-da30-5c46-a480-68d0ce82719f,alpha-Linolenic acid metabolism,map00592,https://www.genome.jp/entry/map00592
c3bb5a10-829e-5fd8-b274-00ac43606429,beta-Alanine metabolism,map00410,https://www.genome.jp/entry/map00410
0c6004f7-b834-55ca-8327-79c95ba462e8,cAMP signaling pathway,map04024,https://www.genome.jp/entry/map04024
bade5c7f-07a3-54b4-844b-fe2cbb0d0186,cGMP-PKG signaling pathway,map04022,https://www.genome.jp/entry/map04022
33f4af34-1544-5cd2-affa-21909e0c9594,mRNA surveillance pathway,map03015,https://www.genome.jp/entry/map03015
a6f1444a-dffc-5287-98e1-deaac09b0639,mTOR signaling pathway,map04150,https://www.genome.jp/entry/map04150
875b24f5-b27d-56c1-8e94-78abffd9f550,p53 signaling pathway,map04115,https://www.genome.jp/entry/map04115
